acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,timestamp,label
2720,-296,19056,-157,178,-187,2024-01-18 09:44:19,0.0
2692,-104,19004,-178,196,-206,2024-01-18 09:44:19,0.0
2800,-224,19048,-150,186,-185,2024-01-18 09:44:19,0.0
2712,-204,18856,-161,186,-177,2024-01-18 09:44:19,0.0
2740,-268,19080,-165,207,-166,2024-01-18 09:44:19,0.0
2752,-240,19000,-156,175,-177,2024-01-18 09:44:19,0.0
2644,-284,18992,-176,181,-178,2024-01-18 09:44:19,0.0
2700,-356,18972,-156,170,-187,2024-01-18 09:44:19,0.0
2672,-208,18884,-167,192,-159,2024-01-18 09:44:19,0.0
2744,-296,19052,-163,196,-171,2024-01-18 09:44:19,
2672,-312,18928,-169,183,-183,2024-01-18 09:44:19,0.0
2696,-288,18956,-191,211,-177,2024-01-18 09:44:19,0.0
2728,-280,19020,-172,202,-184,2024-01-18 09:44:19,0.0
2760,-336,18952,-147,165,-189,2024-01-18 09:44:19,0.0
2792,-316,19012,-170,174,-185,2024-01-18 09:44:19,0.0
2656,-220,19052,-190,172,-175,2024-01-18 09:44:19,0.0
2780,-252,18988,-169,173,-172,2024-01-18 09:44:19,0.0
2720,-284,19096,-152,184,-173,2024-01-18 09:44:19,0.0
2684,-276,19044,-169,183,-209,2024-01-18 09:44:19,0.0
2700,-236,18992,-155,182,-181,2024-01-18 09:44:19,0.0
2760,-264,19024,-173,194,-173,2024-01-18 09:44:19,0.0
2776,-288,19028,-149,201,-172,2024-01-18 09:44:19,0.0
2760,-352,19004,-159,210,-163,2024-01-18 09:44:19,0.0
2752,-380,18952,-174,180,-171,2024-01-18 09:44:19,0.0
2684,-236,18988,-170,172,-178,2024-01-18 09:44:19,0.0
2796,-256,19020,-170,228,-188,2024-01-18 09:44:19,0.0
2848,-176,18984,-160,184,-191,2024-01-18 09:44:19,0.0
2760,-332,18944,-177,191,-176,2024-01-18 09:44:19,0.0
2828,-224,18892,-145,202,-183,2024-01-18 09:44:19,0.0
2832,-284,18940,-163,199,-192,2024-01-18 09:44:19,0.0
2652,-332,18872,-173,178,-183,2024-01-18 09:44:19,0.0
2812,-308,18880,-167,201,-190,2024-01-18 09:44:19,0.0
2704,-220,18960,-161,179,-190,2024-01-18 09:44:19,0.0
2796,-184,18904,-161,201,-175,2024-01-18 09:44:19,0.0
2736,-216,18912,-181,171,-175,2024-01-18 09:44:19,0.0
2660,-188,19064,-144,179,-184,2024-01-18 09:44:19,0.0
2760,-256,19048,-153,187,-190,2024-01-18 09:44:19,0.0
2748,-280,19008,-156,173,-170,2024-01-18 09:44:19,0.0
2800,-296,18972,-160,174,-172,2024-01-18 09:44:19,0.0
2836,-244,18936,-151,184,-181,2024-01-18 09:44:19,0.0
2852,-268,19080,-173,193,-181,2024-01-18 09:44:19,0.0
2640,-296,18968,-176,189,-192,2024-01-18 09:44:19,0.0
2752,-376,18924,-180,193,-196,2024-01-18 09:44:19,0.0
2776,-376,19040,-169,185,-187,2024-01-18 09:44:19,0.0
2740,-288,18900,-149,188,-194,2024-01-18 09:44:20,0.0
2860,-224,18992,-165,202,-184,2024-01-18 09:44:20,0.0
2788,-260,19152,-165,193,-155,2024-01-18 09:44:20,0.0
2828,-132,19024,-140,202,-197,2024-01-18 09:44:20,0.0
2776,-300,19008,-153,203,-195,2024-01-18 09:44:20,0.0
2764,-276,19092,-157,183,-186,2024-01-18 09:44:20,0.0
2760,-260,18924,-159,189,-185,2024-01-18 09:44:20,0.0
2656,-296,18896,-160,199,-181,2024-01-18 09:44:20,0.0
2768,-264,18984,-164,196,-186,2024-01-18 09:44:20,0.0
2700,-252,18988,-158,201,-200,2024-01-18 09:44:20,0.0
2696,-180,18944,-171,170,-188,2024-01-18 09:44:20,0.0
2768,-272,18992,-176,179,-167,2024-01-18 09:44:20,0.0
2756,-320,18904,-169,191,-193,2024-01-18 09:44:20,0.0
2704,-360,19052,-152,212,-185,2024-01-18 09:44:20,0.0
2732,-280,18884,-167,214,-190,2024-01-18 09:44:20,0.0
2784,-376,18972,-180,207,-196,2024-01-18 09:44:20,0.0
2728,-260,19020,-139,217,-211,2024-01-18 09:44:20,0.0
2708,-176,18944,-163,200,-171,2024-01-18 09:44:20,0.0
2680,-192,18988,-158,199,-189,2024-01-18 09:44:20,0.0
2736,-328,18900,-142,178,-184,2024-01-18 09:44:20,0.0
2748,-252,19008,-159,211,-196,2024-01-18 09:44:20,0.0
2664,-212,18856,-145,191,-178,2024-01-18 09:44:20,0.0
2744,-212,19068,-153,215,-198,2024-01-18 09:44:20,0.0
2740,-276,18920,-156,180,-197,2024-01-18 09:44:20,0.0
2760,-304,18888,-168,205,-199,2024-01-18 09:44:20,0.0
2656,-300,19000,-163,195,-179,2024-01-18 09:44:20,0.0
2728,-276,19024,-168,207,-177,2024-01-18 09:44:20,0.0
2792,-220,18944,-174,194,-184,2024-01-18 09:44:20,0.0
2756,-284,18992,-171,203,-178,2024-01-18 09:44:20,0.0
2732,-216,19008,-180,201,-162,2024-01-18 09:44:20,0.0
2644,-344,19044,-176,184,-177,2024-01-18 09:44:20,0.0
2620,-264,19024,-167,185,-168,2024-01-18 09:44:20,0.0
2772,-288,19040,-168,190,-178,2024-01-18 09:44:20,0.0
2696,-236,19000,-169,190,-179,2024-01-18 09:44:20,0.0
2716,-336,18880,-152,166,-178,2024-01-18 09:44:20,0.0
2756,-324,18984,-185,192,-198,2024-01-18 09:44:20,0.0
2748,-236,19020,-187,180,-200,2024-01-18 09:44:20,0.0
2760,-304,19136,-185,205,-178,2024-01-18 09:44:20,0.0
2800,-272,19020,-180,195,-181,2024-01-18 09:44:20,0.0
2712,-180,18772,-158,179,-178,2024-01-18 09:44:20,0.0
2764,-308,18944,-170,193,-183,2024-01-18 09:44:20,0.0
2756,-256,18956,-154,189,-186,2024-01-18 09:44:20,0.0
2664,-188,18832,-173,212,-189,2024-01-18 09:44:20,0.0
2756,-296,19124,-187,188,-173,2024-01-18 09:44:20,0.0
2684,-224,19016,-176,179,-198,2024-01-18 09:44:20,0.0
2740,-256,18988,-161,173,-176,2024-01-18 09:44:20,0.0
2688,-292,18956,-183,200,-177,2024-01-18 09:44:20,0.0
2784,-264,18928,-164,182,-177,2024-01-18 09:44:20,0.0
2828,-296,19040,-185,198,-169,2024-01-18 09:44:20,0.0
2792,-284,18884,-173,191,-183,2024-01-18 09:44:20,0.0
2772,-280,18816,-147,189,-187,2024-01-18 09:44:20,0.0
2824,-356,19040,-170,192,-193,2024-01-18 09:44:20,0.0
2700,-300,18936,-162,191,-174,2024-01-18 09:44:20,0.0
2716,-284,19000,-171,178,-194,2024-01-18 09:44:20,0.0
2732,-248,18824,-158,192,-180,2024-01-18 09:44:20,0.0
2784,-276,19040,-153,187,-213,2024-01-18 09:44:20,0.0
2736,-216,18876,-166,194,-166,2024-01-18 09:44:20,0.0
2800,-312,18888,-170,177,-172,2024-01-18 09:44:20,0.0
2772,-240,18964,-160,193,-190,2024-01-18 09:44:20,0.0
2636,-408,18956,-160,196,-177,2024-01-18 09:44:20,0.0
2772,-300,18964,-167,198,-184,2024-01-18 09:44:21,0.0
2812,-372,18868,-147,196,-202,2024-01-18 09:44:21,0.0
2788,-284,18988,-160,188,-194,2024-01-18 09:44:21,0.0
2792,-220,19148,-160,186,-185,2024-01-18 09:44:21,0.0
2788,-332,18928,-168,198,-180,2024-01-18 09:44:21,0.0
2756,-256,18988,-161,186,-190,2024-01-18 09:44:21,
2736,-268,18852,-179,197,-183,2024-01-18 09:44:21,0.0
2784,-316,18868,-161,193,-169,2024-01-18 09:44:21,0.0
2820,-300,18900,-150,183,-189,2024-01-18 09:44:21,0.0
2736,-288,18988,-168,179,-186,2024-01-18 09:44:21,0.0
2804,-308,19088,-151,202,-188,2024-01-18 09:44:21,0.0
2640,-260,18968,-180,199,-176,2024-01-18 09:44:21,0.0
2732,-248,18988,-169,179,-180,2024-01-18 09:44:21,0.0
2768,-288,18984,-167,218,-188,2024-01-18 09:44:21,0.0
2756,-216,18936,-171,206,-185,2024-01-18 09:44:21,0.0
2768,-356,19012,-172,188,-172,2024-01-18 09:44:21,0.0
2680,-292,19068,-169,194,-182,2024-01-18 09:44:21,0.0
2700,-280,18968,-162,172,-173,2024-01-18 09:44:21,0.0
2684,-328,18996,-176,188,-178,2024-01-18 09:44:21,0.0
2776,-236,19072,-174,192,-189,2024-01-18 09:44:21,0.0
2696,-200,19076,-160,172,-188,2024-01-18 09:44:21,0.0
2784,-184,19024,-160,187,-196,2024-01-18 09:44:21,0.0
2712,-280,18948,-155,209,-186,2024-01-18 09:44:21,0.0
2708,-300,19004,-166,169,-182,2024-01-18 09:44:21,0.0
2724,-236,19028,-168,174,-162,2024-01-18 09:44:21,0.0
2716,-300,18900,-165,195,-196,2024-01-18 09:44:21,0.0
2700,-336,19064,-159,205,-174,2024-01-18 09:44:21,0.0
2852,-284,18860,-171,184,-167,2024-01-18 09:44:21,0.0
2756,-228,18900,-172,200,-182,2024-01-18 09:44:21,0.0
2696,-288,19032,-158,209,-188,2024-01-18 09:44:21,0.0
2800,-184,18996,-150,188,-199,2024-01-18 09:44:21,0.0
2696,-288,19000,-174,191,-168,2024-01-18 09:44:21,0.0
2744,-228,18936,-156,193,-177,2024-01-18 09:44:21,0.0
2848,-240,18900,-180,177,-168,2024-01-18 09:44:21,0.0
2864,-364,19052,-177,192,-174,2024-01-18 09:44:21,0.0
2676,-300,18996,-173,191,-202,2024-01-18 09:44:21,0.0
2696,-216,18904,-173,192,-195,2024-01-18 09:44:21,0.0
2780,-296,18856,-173,176,-183,2024-01-18 09:44:21,0.0
2748,-324,19016,-167,170,-179,2024-01-18 09:44:21,0.0
2692,-296,18992,-175,206,-199,2024-01-18 09:44:21,0.0
2768,-288,19044,-190,196,-185,2024-01-18 09:44:21,0.0
2704,-292,18848,-164,201,-171,2024-01-18 09:44:21,0.0
2808,-228,18944,-161,188,-186,2024-01-18 09:44:21,0.0
2716,-220,18980,-181,205,-174,2024-01-18 09:44:21,0.0
2792,-324,18936,-146,199,-183,2024-01-18 09:44:21,0.0
2708,-208,18968,-169,181,-197,2024-01-18 09:44:21,0.0
2792,-312,18980,-184,194,-185,2024-01-18 09:44:21,0.0
2820,-312,18988,-171,194,-158,2024-01-18 09:44:21,0.0
2852,-276,18888,-163,181,-177,2024-01-18 09:44:21,0.0
2704,-268,19068,-182,183,-180,2024-01-18 09:44:21,0.0
2732,-308,18944,-165,206,-183,2024-01-18 09:44:21,0.0
2756,-312,18896,-156,181,-213,2024-01-18 09:44:21,0.0
2756,-316,18968,-179,199,-174,2024-01-18 09:44:21,0.0
2696,-304,19112,-182,195,-189,2024-01-18 09:44:21,0.0
2800,-284,18940,-152,212,-183,2024-01-18 09:44:21,0.0
2896,-288,18980,-156,188,-190,2024-01-18 09:44:21,0.0
2696,-328,18972,-157,184,-209,2024-01-18 09:44:21,0.0
2696,-300,19020,-189,180,-184,2024-01-18 09:44:21,0.0
2884,-252,18952,-141,194,-183,2024-01-18 09:44:21,0.0
2700,-300,19008,-185,203,-204,2024-01-18 09:44:21,0.0
2780,-256,19008,-156,190,-180,2024-01-18 09:44:22,0.0
2712,-276,18992,-158,183,-191,2024-01-18 09:44:22,0.0
2728,-252,18900,-179,182,-159,2024-01-18 09:44:22,0.0
2700,-296,19096,-179,195,-192,2024-01-18 09:44:22,0.0
2676,-240,18920,-176,188,-200,2024-01-18 09:44:22,0.0
2732,-308,18892,-175,181,-177,2024-01-18 09:44:22,0.0
2732,-260,19016,-169,203,-175,2024-01-18 09:44:22,0.0
2752,-252,18980,-136,178,-166,2024-01-18 09:44:22,0.0
2708,-216,18900,-192,192,-182,2024-01-18 09:44:22,0.0
2796,-296,18996,-160,197,-211,2024-01-18 09:44:22,0.0
2784,-264,18964,-162,205,-175,2024-01-18 09:44:22,0.0
2696,-280,19040,-170,201,-187,2024-01-18 09:44:22,0.0
2728,-260,18924,-190,203,-217,2024-01-18 09:44:22,0.0
2744,-264,18852,-154,195,-178,2024-01-18 09:44:22,0.0
2764,-272,18964,-146,202,-185,2024-01-18 09:44:22,0.0
2772,-304,19004,-178,203,-180,2024-01-18 09:44:22,0.0
2708,-280,18996,-152,181,-183,2024-01-18 09:44:22,0.0
2740,-300,18824,-155,199,-179,2024-01-18 09:44:22,0.0
2612,-208,18964,-169,183,-190,2024-01-18 09:44:22,0.0
2768,-208,18900,-176,185,-149,2024-01-18 09:44:22,0.0
2764,-364,19052,-165,179,-182,2024-01-18 09:44:22,0.0
2624,-224,19000,-166,175,-203,2024-01-18 09:44:22,0.0
2712,-284,18972,-164,188,-171,2024-01-18 09:44:22,0.0
2680,-448,19000,-164,210,-205,2024-01-18 09:44:22,0.0
2768,-252,18936,-165,206,-177,2024-01-18 09:44:22,0.0
2720,-248,19040,-162,194,-175,2024-01-18 09:44:22,0.0
2808,-308,18968,-160,177,-190,2024-01-18 09:44:22,0.0
2788,-312,19032,-163,199,-180,2024-01-18 09:44:22,0.0
2652,-244,19052,-158,205,-175,2024-01-18 09:44:22,0.0
2764,-284,19000,-162,199,-180,2024-01-18 09:44:22,0.0
2724,-296,18872,-162,180,-180,2024-01-18 09:44:22,0.0
2776,-348,19028,-172,166,-183,2024-01-18 09:44:22,0.0
2736,-256,19012,-171,192,-184,2024-01-18 09:44:22,0.0
2716,-200,18944,-169,193,-184,2024-01-18 09:44:22,0.0
2720,-284,18816,-171,194,-197,2024-01-18 09:44:22,0.0
2788,-324,18988,-156,193,-167,2024-01-18 09:44:22,0.0
2792,-328,18908,-162,198,-164,2024-01-18 09:44:22,0.0
2772,-280,18920,-202,199,-196,2024-01-18 09:44:22,0.0
2640,-252,18864,-172,193,-170,2024-01-18 09:44:22,0.0
2776,-304,18944,-167,187,-200,2024-01-18 09:44:22,0.0
2716,-328,19012,-171,201,-189,2024-01-18 09:44:22,0.0
2764,-252,19000,-170,188,-182,2024-01-18 09:44:22,0.0
2696,-276,18888,-143,196,-193,2024-01-18 09:44:22,0.0
2744,-240,18948,-174,191,-168,2024-01-18 09:44:22,0.0
2840,-280,18904,-165,198,-175,2024-01-18 09:44:22,0.0
2696,-200,18976,-168,190,-174,2024-01-18 09:44:22,
2716,-320,19056,-180,171,-175,2024-01-18 09:44:22,0.0
2704,-236,18968,-156,176,-184,2024-01-18 09:44:22,0.0
2696,-140,19008,-170,189,-198,2024-01-18 09:44:22,0.0
2744,-280,18984,-170,175,-178,2024-01-18 09:44:22,0.0
2816,-248,18988,-160,209,-179,2024-01-18 09:44:22,0.0
2824,-248,19072,-179,191,-185,2024-01-18 09:44:22,0.0
2680,-268,19080,-158,182,-198,2024-01-18 09:44:22,0.0
2644,-264,19004,-168,212,-165,2024-01-18 09:44:22,0.0
2632,-236,19012,-163,193,-190,2024-01-18 09:44:22,0.0
2704,-336,18956,-175,199,-205,2024-01-18 09:44:22,0.0
2748,-232,19040,-175,176,-176,2024-01-18 09:44:22,0.0
2740,-288,18876,-165,191,-170,2024-01-18 09:44:22,0.0
2784,-340,18896,-174,193,-194,2024-01-18 09:44:22,0.0
2792,-272,18920,-160,183,-194,2024-01-18 09:44:22,0.0
2780,-240,19024,-165,196,-192,2024-01-18 09:44:23,0.0
2824,-280,18880,-159,192,-195,2024-01-18 09:44:23,0.0
2696,-304,18960,-159,191,-199,2024-01-18 09:44:23,0.0
2752,-280,18900,-176,191,-187,2024-01-18 09:44:23,0.0
2740,-308,19036,-167,185,-166,2024-01-18 09:44:23,0.0
2712,-284,18896,-166,171,-180,2024-01-18 09:44:23,0.0
2704,-248,18896,-162,194,-187,2024-01-18 09:44:23,0.0
2716,-232,18984,-157,203,-175,2024-01-18 09:44:23,0.0
2700,-244,19008,-151,208,-177,2024-01-18 09:44:23,0.0
2712,-172,19000,-152,189,-182,2024-01-18 09:44:23,0.0
2756,-172,18928,-178,186,-188,2024-01-18 09:44:23,0.0
2812,-268,19072,-167,214,-175,2024-01-18 09:44:23,0.0
2728,-264,19024,-172,191,-187,2024-01-18 09:44:23,0.0
2740,-204,18976,-177,193,-182,2024-01-18 09:44:23,0.0
2704,-304,18948,-176,211,-169,2024-01-18 09:44:23,0.0
2776,-216,18944,-160,189,-182,2024-01-18 09:44:23,0.0
2780,-228,18976,-168,205,-180,2024-01-18 09:44:23,0.0
2768,-164,18848,-174,181,-182,2024-01-18 09:44:23,0.0
2728,-312,19052,-185,185,-178,2024-01-18 09:44:23,0.0
2752,-292,18816,-155,187,-192,2024-01-18 09:44:23,0.0
2776,-252,18924,-181,189,-195,2024-01-18 09:44:23,0.0
2848,-236,19076,-153,190,-193,2024-01-18 09:44:23,0.0
2720,-308,18976,-172,166,-193,2024-01-18 09:44:23,0.0
2744,-268,18988,-173,183,-186,2024-01-18 09:44:23,0.0
2732,-296,19064,-176,178,-188,2024-01-18 09:44:23,0.0
2792,-280,18984,-163,177,-202,2024-01-18 09:44:23,0.0
2792,-300,18904,-185,176,-194,2024-01-18 09:44:23,0.0
2712,-288,19024,-165,176,-180,2024-01-18 09:44:23,0.0
2780,-364,18916,-157,169,-200,2024-01-18 09:44:23,0.0
2748,-288,18888,-149,182,-189,2024-01-18 09:44:23,0.0
2748,-276,19048,-175,191,-193,2024-01-18 09:44:23,0.0
2780,-236,19080,-180,203,-174,2024-01-18 09:44:23,0.0
2760,-156,18980,-174,186,-183,2024-01-18 09:44:23,0.0
2732,-172,18996,-150,210,-182,2024-01-18 09:44:23,0.0
2756,-296,19088,-161,167,-188,2024-01-18 09:44:23,0.0
2928,-332,19048,-161,192,-188,2024-01-18 09:44:23,0.0
2680,-276,18984,-188,173,-179,2024-01-18 09:44:23,0.0
2688,-280,18924,-194,180,-176,2024-01-18 09:44:23,0.0
2708,-288,19020,-170,202,-188,2024-01-18 09:44:23,0.0
2780,-204,19032,-160,184,-176,2024-01-18 09:44:23,0.0
2792,-256,19008,-166,187,-180,2024-01-18 09:44:23,0.0
2752,-304,18992,-153,175,-185,2024-01-18 09:44:23,0.0
2804,-320,19016,-177,179,-188,2024-01-18 09:44:23,0.0
2764,-284,18960,-174,183,-184,2024-01-18 09:44:23,0.0
2720,-260,19020,-165,173,-183,2024-01-18 09:44:23,0.0
2796,-204,18920,-185,186,-172,2024-01-18 09:44:23,0.0
2740,-320,19172,-158,193,-191,2024-01-18 09:44:23,0.0
2676,-296,18944,-162,185,-204,2024-01-18 09:44:23,0.0
2732,-308,19004,-170,205,-189,2024-01-18 09:44:23,0.0
2688,-344,19048,-153,195,-160,2024-01-18 09:44:23,0.0
2616,-236,18972,-177,199,-165,2024-01-18 09:44:23,0.0
2796,-256,19100,-169,192,-189,2024-01-18 09:44:23,0.0
2752,-312,18924,-171,184,-185,2024-01-18 09:44:23,0.0
2796,-300,18988,-158,184,-180,2024-01-18 09:44:23,0.0
2720,-256,18964,-151,205,-178,2024-01-18 09:44:23,0.0
2816,-144,18960,-168,213,-182,2024-01-18 09:44:23,0.0
2672,-264,19000,-170,161,-184,2024-01-18 09:44:23,0.0
2636,-252,18836,-166,169,-173,2024-01-18 09:44:23,0.0
2748,-260,18944,-166,199,-193,2024-01-18 09:44:23,0.0
2852,-272,18868,-173,197,-168,2024-01-18 09:44:23,0.0
2668,-276,19076,-188,184,-187,2024-01-18 09:44:24,0.0
2716,-328,19120,-146,187,-182,2024-01-18 09:44:24,0.0
2732,-244,19116,-149,192,-187,2024-01-18 09:44:24,0.0
2788,-308,18888,-201,212,-183,2024-01-18 09:44:24,0.0
2696,-176,18988,-171,184,-173,2024-01-18 09:44:24,0.0
2848,-300,19096,-154,180,-175,2024-01-18 09:44:24,0.0
2792,-332,18936,-166,183,-196,2024-01-18 09:44:24,0.0
2640,-164,18844,-176,171,-192,2024-01-18 09:44:24,0.0
2688,-232,18964,-188,200,-186,2024-01-18 09:44:24,0.0
2772,-264,19064,-150,169,-173,2024-01-18 09:44:24,0.0
2808,-272,19052,-194,189,-174,2024-01-18 09:44:24,0.0
2688,-308,19036,-139,182,-177,2024-01-18 09:44:24,0.0
2796,-252,19000,-156,207,-187,2024-01-18 09:44:24,0.0
2740,-240,19048,-166,192,-167,2024-01-18 09:44:24,0.0
2700,-276,18920,-144,189,-182,2024-01-18 09:44:24,0.0
2736,-304,18956,-174,191,-183,2024-01-18 09:44:24,0.0
2760,-296,18880,-176,187,-168,2024-01-18 09:44:24,0.0
2756,-256,19012,-163,205,-180,2024-01-18 09:44:24,0.0
2736,-296,19008,-166,198,-196,2024-01-18 09:44:24,0.0
2744,-288,18868,-158,202,-207,2024-01-18 09:44:24,0.0
2712,-316,18904,-158,199,-193,2024-01-18 09:44:24,0.0
2696,-272,18920,-150,204,-177,2024-01-18 09:44:24,0.0
2756,-320,19028,-181,202,-181,2024-01-18 09:44:24,0.0
2740,-320,18908,-185,187,-190,2024-01-18 09:44:24,0.0
2648,-336,19132,-178,168,-196,2024-01-18 09:44:24,0.0
2720,-236,19028,-155,195,-176,2024-01-18 09:44:24,
2676,-340,19036,-192,177,-193,2024-01-18 09:44:24,0.0
2740,-316,18912,-179,187,-188,2024-01-18 09:44:24,0.0
2732,-296,19072,-162,172,-175,2024-01-18 09:44:24,0.0
2712,-300,18828,-144,190,-196,2024-01-18 09:44:24,0.0
2804,-408,19060,-178,190,-179,2024-01-18 09:44:24,0.0
2720,-296,19000,-189,180,-174,2024-01-18 09:44:24,0.0
2768,-288,19020,-168,200,-164,2024-01-18 09:44:24,0.0
2700,-256,19044,-169,181,-169,2024-01-18 09:44:24,0.0
2688,-328,19004,-154,178,-189,2024-01-18 09:44:24,0.0
2704,-272,18880,-164,209,-181,2024-01-18 09:44:24,0.0
2836,-272,18988,-158,207,-184,2024-01-18 09:44:24,0.0
2748,-260,18832,-158,186,-162,2024-01-18 09:44:24,0.0
2740,-268,18960,-140,218,-171,2024-01-18 09:44:24,0.0
2664,-336,19108,-168,207,-189,2024-01-18 09:44:24,0.0
2728,-316,18964,-163,204,-189,2024-01-18 09:44:24,0.0
2692,-324,18984,-184,194,-186,2024-01-18 09:44:24,0.0
2664,-236,18904,-165,191,-183,2024-01-18 09:44:24,0.0
2780,-296,19068,-169,193,-153,2024-01-18 09:44:24,0.0
2772,-312,18956,-188,187,-184,2024-01-18 09:44:24,0.0
2756,-276,19040,-154,214,-194,2024-01-18 09:44:24,0.0
2664,-336,19120,-166,172,-174,2024-01-18 09:44:24,0.0
2728,-244,19000,-169,186,-190,2024-01-18 09:44:24,0.0
2752,-240,18848,-173,179,-187,2024-01-18 09:44:24,0.0
2860,-172,19032,-169,183,-196,2024-01-18 09:44:24,0.0
2792,-272,18976,-173,187,-188,2024-01-18 09:44:24,0.0
2716,-232,19084,-163,187,-192,2024-01-18 09:44:24,0.0
2732,-276,18908,-182,178,-195,2024-01-18 09:44:24,0.0
2664,-272,18924,-176,184,-168,2024-01-18 09:44:24,0.0
2760,-324,18976,-174,184,-182,2024-01-18 09:44:24,0.0
2784,-372,18908,-179,200,-195,2024-01-18 09:44:24,0.0
2752,-276,18912,-186,188,-197,2024-01-18 09:44:24,0.0
2704,-280,19068,-154,204,-186,2024-01-18 09:44:24,0.0
2708,-244,19112,-153,184,-163,2024-01-18 09:44:24,0.0
2784,-308,18792,-146,175,-191,2024-01-18 09:44:25,0.0
2664,-256,18816,-175,188,-187,2024-01-18 09:44:25,0.0
2704,-236,19036,-142,204,-182,2024-01-18 09:44:25,0.0
2676,-340,18928,-167,197,-192,2024-01-18 09:44:25,0.0
2816,-216,19068,-146,196,-208,2024-01-18 09:44:25,0.0
2724,-252,18956,-160,189,-177,2024-01-18 09:44:25,0.0
2752,-212,18988,-180,184,-189,2024-01-18 09:44:25,0.0
2832,-260,19004,-153,188,-188,2024-01-18 09:44:25,0.0
2752,-252,19108,-170,178,-174,2024-01-18 09:44:25,0.0
2796,-280,18964,-162,197,-167,2024-01-18 09:44:25,0.0
2716,-268,18864,-133,204,-177,2024-01-18 09:44:25,0.0
2800,-260,19028,-145,185,-179,2024-01-18 09:44:25,0.0
2776,-336,18916,-166,195,-196,2024-01-18 09:44:25,0.0
2696,-272,19040,-165,190,-179,2024-01-18 09:44:25,0.0
2776,-228,18880,-187,177,-186,2024-01-18 09:44:25,0.0
2800,-296,18984,-182,197,-172,2024-01-18 09:44:25,0.0
2704,-196,18836,-175,190,-196,2024-01-18 09:44:25,0.0
2748,-324,19004,-164,195,-196,2024-01-18 09:44:25,0.0
2700,-264,19012,-153,203,-183,2024-01-18 09:44:25,0.0
2776,-352,19000,-150,190,-168,2024-01-18 09:44:25,0.0
2716,-176,18920,-167,193,-166,2024-01-18 09:44:25,0.0
2668,-280,18960,-156,177,-168,2024-01-18 09:44:25,0.0
2660,-312,18792,-163,198,-177,2024-01-18 09:44:25,0.0
2848,-292,18932,-158,194,-205,2024-01-18 09:44:25,0.0
2756,-376,19076,-171,199,-183,2024-01-18 09:44:25,0.0
2692,-280,18924,-164,207,-193,2024-01-18 09:44:25,0.0
2692,-332,19016,-164,174,-197,2024-01-18 09:44:25,0.0
2640,-216,19036,-170,205,-177,2024-01-18 09:44:25,0.0
2752,-276,19100,-166,181,-188,2024-01-18 09:44:25,0.0
2756,-288,18980,-156,198,-184,2024-01-18 09:44:25,0.0
2752,-288,18956,-158,188,-177,2024-01-18 09:44:25,0.0
2588,-288,18904,-152,178,-178,2024-01-18 09:44:25,0.0
2672,-224,18976,-169,175,-186,2024-01-18 09:44:25,0.0
2772,-260,18940,-192,213,-182,2024-01-18 09:44:25,0.0
2704,-304,19044,-168,200,-168,2024-01-18 09:44:25,0.0
2764,-268,19184,-143,216,-186,2024-01-18 09:44:25,0.0
2804,-240,19020,-155,190,-178,2024-01-18 09:44:25,0.0
2784,-304,18828,-178,191,-205,2024-01-18 09:44:25,0.0
2776,-296,18872,-151,180,-201,2024-01-18 09:44:25,0.0
2672,-280,18968,-166,187,-174,2024-01-18 09:44:25,0.0
2772,-260,19028,-164,190,-185,2024-01-18 09:44:25,0.0
2760,-248,18916,-178,193,-188,2024-01-18 09:44:25,0.0
2780,-196,19064,-158,184,-205,2024-01-18 09:44:25,0.0
2644,-268,18880,-166,196,-169,2024-01-18 09:44:25,0.0
2744,-248,18872,-152,173,-185,2024-01-18 09:44:25,0.0
2832,-332,18948,-170,194,-203,2024-01-18 09:44:25,0.0
2800,-276,19024,-180,185,-181,2024-01-18 09:44:25,0.0
2804,-288,18992,-166,190,-172,2024-01-18 09:44:25,0.0
2780,-240,18964,-186,196,-202,2024-01-18 09:44:25,0.0
2772,-296,18996,-156,192,-178,2024-01-18 09:44:25,0.0
2888,-252,19108,-165,182,-163,2024-01-18 09:44:25,0.0
2716,-288,18948,-170,202,-177,2024-01-18 09:44:25,0.0
2604,-328,18916,-151,202,-190,2024-01-18 09:44:25,0.0
2832,-208,19036,-165,167,-173,2024-01-18 09:44:25,0.0
2764,-392,18932,-180,178,-192,2024-01-18 09:44:25,0.0
2800,-296,19060,-147,187,-170,2024-01-18 09:44:25,0.0
2676,-204,18912,-157,195,-181,2024-01-18 09:44:25,0.0
2720,-288,19028,-171,200,-195,2024-01-18 09:44:25,0.0
2700,-320,19016,-166,203,-187,2024-01-18 09:44:25,0.0
2740,-272,18968,-201,199,-188,2024-01-18 09:44:25,0.0
2772,-224,18944,-131,193,-187,2024-01-18 09:44:26,0.0
2696,-248,18968,-163,202,-200,2024-01-18 09:44:26,0.0
2780,-256,19008,-160,188,-171,2024-01-18 09:44:26,0.0
2696,-328,18936,-152,176,-183,2024-01-18 09:44:26,0.0
2752,-404,19064,-155,180,-183,2024-01-18 09:44:26,0.0
2708,-332,19012,-168,191,-171,2024-01-18 09:44:26,0.0
2708,-268,18856,-166,205,-199,2024-01-18 09:44:26,
